Entity,Code,Date,Total tests per thousand
Cuba,CUB,"Apr 5, 2020",0.623
Cuba,CUB,"Apr 6, 2020",0.715
Cuba,CUB,"Apr 7, 2020",0.819
Cuba,CUB,"Apr 8, 2020",0.933
Cuba,CUB,"Apr 9, 2020",1.046
Cuba,CUB,"Apr 10, 2020",1.145
Cuba,CUB,"Apr 11, 2020",1.31
Cuba,CUB,"Apr 12, 2020",1.49
Cuba,CUB,"Apr 13, 2020",1.633
Cuba,CUB,"Apr 14, 2020",1.779
Cuba,CUB,"Apr 15, 2020",1.9
Cuba,CUB,"Apr 16, 2020",2.028
Cuba,CUB,"Apr 17, 2020",2.193
Cuba,CUB,"Apr 18, 2020",2.347
Cuba,CUB,"Apr 19, 2020",2.488
Cuba,CUB,"Apr 20, 2020",2.646
Cuba,CUB,"Apr 21, 2020",2.808
Cuba,CUB,"Apr 22, 2020",2.979
Cuba,CUB,"Apr 23, 2020",3.143
Cuba,CUB,"Apr 24, 2020",3.305
Cuba,CUB,"Apr 25, 2020",3.465
Czech Republic,CZE,"Jan 27, 2020",0.002
Czech Republic,CZE,"Jan 28, 2020",0.003
Czech Republic,CZE,"Jan 29, 2020",0.003
Czech Republic,CZE,"Jan 30, 2020",0.003
Czech Republic,CZE,"Jan 31, 2020",0.003
Czech Republic,CZE,"Feb 1, 2020",0.004
Czech Republic,CZE,"Feb 2, 2020",0.004
Czech Republic,CZE,"Feb 3, 2020",0.005
Czech Republic,CZE,"Feb 4, 2020",0.005
Czech Republic,CZE,"Feb 6, 2020",0.005
Czech Republic,CZE,"Feb 7, 2020",0.006
Czech Republic,CZE,"Feb 9, 2020",0.006
Czech Republic,CZE,"Feb 10, 2020",0.007
Czech Republic,CZE,"Feb 11, 2020",0.007
Czech Republic,CZE,"Feb 12, 2020",0.007
Czech Republic,CZE,"Feb 13, 2020",0.007
Czech Republic,CZE,"Feb 15, 2020",0.007
Czech Republic,CZE,"Feb 16, 2020",0.007
Czech Republic,CZE,"Feb 17, 2020",0.008
Czech Republic,CZE,"Feb 19, 2020",0.008
Czech Republic,CZE,"Feb 22, 2020",0.008
Czech Republic,CZE,"Feb 23, 2020",0.008
Czech Republic,CZE,"Feb 24, 2020",0.009
Czech Republic,CZE,"Feb 25, 2020",0.011
Czech Republic,CZE,"Feb 26, 2020",0.013
Czech Republic,CZE,"Feb 27, 2020",0.016
Czech Republic,CZE,"Feb 28, 2020",0.018
Czech Republic,CZE,"Feb 29, 2020",0.019
Czech Republic,CZE,"Mar 1, 2020",0.02
Czech Republic,CZE,"Mar 2, 2020",0.025
Czech Republic,CZE,"Mar 3, 2020",0.032
Czech Republic,CZE,"Mar 4, 2020",0.038
Czech Republic,CZE,"Mar 5, 2020",0.045
Czech Republic,CZE,"Mar 6, 2020",0.056
Czech Republic,CZE,"Mar 7, 2020",0.074
Czech Republic,CZE,"Mar 8, 2020",0.087
Czech Republic,CZE,"Mar 9, 2020",0.112
Czech Republic,CZE,"Mar 10, 2020",0.128
Czech Republic,CZE,"Mar 11, 2020",0.171
Czech Republic,CZE,"Mar 12, 2020",0.221
Czech Republic,CZE,"Mar 13, 2020",0.291
Czech Republic,CZE,"Mar 14, 2020",0.382
Czech Republic,CZE,"Mar 15, 2020",0.477
Czech Republic,CZE,"Mar 16, 2020",0.593
Czech Republic,CZE,"Mar 17, 2020",0.721
Czech Republic,CZE,"Mar 18, 2020",0.884
Czech Republic,CZE,"Mar 19, 2020",1.093
Czech Republic,CZE,"Mar 20, 2020",1.289
Czech Republic,CZE,"Mar 21, 2020",1.466
Czech Republic,CZE,"Mar 22, 2020",1.634
Czech Republic,CZE,"Mar 23, 2020",1.846
Czech Republic,CZE,"Mar 24, 2020",2.125
Czech Republic,CZE,"Mar 25, 2020",2.511
Czech Republic,CZE,"Mar 26, 2020",2.927
Czech Republic,CZE,"Mar 27, 2020",3.421
Czech Republic,CZE,"Mar 28, 2020",3.828
Czech Republic,CZE,"Mar 29, 2020",4.091
Czech Republic,CZE,"Mar 30, 2020",4.59
Czech Republic,CZE,"Mar 31, 2020",5.174
Czech Republic,CZE,"Apr 1, 2020",5.736
Czech Republic,CZE,"Apr 2, 2020",6.327
Czech Republic,CZE,"Apr 3, 2020",6.975
Czech Republic,CZE,"Apr 4, 2020",7.552
Czech Republic,CZE,"Apr 5, 2020",7.995
Czech Republic,CZE,"Apr 6, 2020",8.581
Czech Republic,CZE,"Apr 7, 2020",9.28
Czech Republic,CZE,"Apr 8, 2020",10.048
Czech Republic,CZE,"Apr 9, 2020",10.801
Czech Republic,CZE,"Apr 10, 2020",11.312
Czech Republic,CZE,"Apr 11, 2020",11.767
Czech Republic,CZE,"Apr 12, 2020",12.071
Czech Republic,CZE,"Apr 13, 2020",12.371
Czech Republic,CZE,"Apr 14, 2020",12.947
Czech Republic,CZE,"Apr 15, 2020",13.731
Czech Republic,CZE,"Apr 16, 2020",14.512
Czech Republic,CZE,"Apr 17, 2020",15.285
Czech Republic,CZE,"Apr 18, 2020",15.808
Czech Republic,CZE,"Apr 19, 2020",16.187
Czech Republic,CZE,"Apr 20, 2020",16.798
Czech Republic,CZE,"Apr 21, 2020",17.578
Czech Republic,CZE,"Apr 22, 2020",18.407
Czech Republic,CZE,"Apr 23, 2020",19.15
Czech Republic,CZE,"Apr 24, 2020",19.815
Czech Republic,CZE,"Apr 25, 2020",20.23
Czech Republic,CZE,"Apr 26, 2020",20.546
Denmark,DNK,"Mar 20, 2020",1.851
Denmark,DNK,"Mar 21, 2020",2.011
Denmark,DNK,"Mar 23, 2020",2.232
Denmark,DNK,"Mar 24, 2020",2.413
Denmark,DNK,"Mar 25, 2020",2.581
Denmark,DNK,"Mar 27, 2020",2.98
Denmark,DNK,"Mar 29, 2020",3.484
Denmark,DNK,"Mar 30, 2020",3.688
Denmark,DNK,"Mar 31, 2020",4.17
Denmark,DNK,"Apr 1, 2020",4.677
Denmark,DNK,"Apr 2, 2020",5.162
Denmark,DNK,"Apr 3, 2020",5.932
Denmark,DNK,"Apr 4, 2020",6.888
Denmark,DNK,"Apr 5, 2020",7.545
Denmark,DNK,"Apr 6, 2020",8.093
Denmark,DNK,"Apr 7, 2020",9.085
Denmark,DNK,"Apr 8, 2020",9.925
Denmark,DNK,"Apr 9, 2020",10.732
Denmark,DNK,"Apr 10, 2020",11.167
Denmark,DNK,"Apr 11, 2020",11.691
Denmark,DNK,"Apr 12, 2020",12.097
Denmark,DNK,"Apr 13, 2020",12.438
Denmark,DNK,"Apr 14, 2020",12.802
Denmark,DNK,"Apr 15, 2020",13.406
Denmark,DNK,"Apr 16, 2020",14.211
Denmark,DNK,"Apr 17, 2020",15.012
Denmark,DNK,"Apr 18, 2020",15.774
Denmark,DNK,"Apr 19, 2020",16.264
Denmark,DNK,"Apr 20, 2020",16.603
Denmark,DNK,"Apr 21, 2020",17.345
Denmark,DNK,"Apr 22, 2020",18.711
Denmark,DNK,"Apr 23, 2020",20.118
Denmark,DNK,"Apr 24, 2020",21.62
Denmark,DNK,"Apr 25, 2020",23.589
Denmark,DNK,"Apr 26, 2020",25.344
Denmark,DNK,"Apr 27, 2020",26.879
Ecuador,ECU,"Mar 18, 2020",0.028
Ecuador,ECU,"Mar 19, 2020",0.039
Ecuador,ECU,"Mar 20, 2020",0.055
Ecuador,ECU,"Mar 21, 2020",0.068
Ecuador,ECU,"Mar 22, 2020",0.096
Ecuador,ECU,"Mar 23, 2020",0.12
Ecuador,ECU,"Mar 24, 2020",0.133
Ecuador,ECU,"Mar 25, 2020",0.15
Ecuador,ECU,"Mar 26, 2020",0.18
Ecuador,ECU,"Mar 27, 2020",0.206
Ecuador,ECU,"Mar 28, 2020",0.227
Ecuador,ECU,"Mar 29, 2020",0.238
Ecuador,ECU,"Mar 30, 2020",0.243
Ecuador,ECU,"Mar 31, 2020",0.279
Ecuador,ECU,"Apr 1, 2020",0.323
Ecuador,ECU,"Apr 2, 2020",0.364
Ecuador,ECU,"Apr 3, 2020",0.384
Ecuador,ECU,"Apr 4, 2020",0.394
Ecuador,ECU,"Apr 5, 2020",0.418
Ecuador,ECU,"Apr 6, 2020",0.438
Ecuador,ECU,"Apr 7, 2020",0.459
Ecuador,ECU,"Apr 8, 2020",0.499
Ecuador,ECU,"Apr 9, 2020",0.556
Ecuador,ECU,"Apr 10, 2020",0.788
Ecuador,ECU,"Apr 11, 2020",0.819
Ecuador,ECU,"Apr 12, 2020",0.841
Ecuador,ECU,"Apr 13, 2020",0.855
Ecuador,ECU,"Apr 14, 2020",0.871
Ecuador,ECU,"Apr 15, 2020",0.901
Ecuador,ECU,"Apr 16, 2020",0.931
Ecuador,ECU,"Apr 17, 2020",0.953
Ecuador,ECU,"Apr 18, 2020",1.01
Ecuador,ECU,"Apr 19, 2020",1.063
Ecuador,ECU,"Apr 20, 2020",1.146
Ecuador,ECU,"Apr 21, 2020",1.181
Ecuador,ECU,"Apr 22, 2020",1.246
Ecuador,ECU,"Apr 23, 2020",1.349
Ecuador,ECU,"Apr 24, 2020",2.645
El Salvador,SLV,"Apr 12, 2020",1.039
El Salvador,SLV,"Apr 14, 2020",1.202
El Salvador,SLV,"Apr 15, 2020",1.286
El Salvador,SLV,"Apr 16, 2020",1.43
El Salvador,SLV,"Apr 17, 2020",1.573
El Salvador,SLV,"Apr 18, 2020",1.722
El Salvador,SLV,"Apr 19, 2020",1.885
El Salvador,SLV,"Apr 20, 2020",2.061
El Salvador,SLV,"Apr 21, 2020",2.219
El Salvador,SLV,"Apr 22, 2020",2.375
El Salvador,SLV,"Apr 23, 2020",2.534
El Salvador,SLV,"Apr 25, 2020",2.689
El Salvador,SLV,"Apr 26, 2020",2.884
Estonia,EST,"Feb 25, 2020",0.004
Estonia,EST,"Feb 26, 2020",0.01
Estonia,EST,"Feb 27, 2020",0.018
Estonia,EST,"Feb 28, 2020",0.028
Estonia,EST,"Feb 29, 2020",0.034
Estonia,EST,"Mar 1, 2020",0.048
Estonia,EST,"Mar 2, 2020",0.065
Estonia,EST,"Mar 3, 2020",0.087
Estonia,EST,"Mar 4, 2020",0.115
Estonia,EST,"Mar 5, 2020",0.141
Estonia,EST,"Mar 6, 2020",0.196
Estonia,EST,"Mar 7, 2020",0.218
Estonia,EST,"Mar 8, 2020",0.234
Estonia,EST,"Mar 9, 2020",0.283
Estonia,EST,"Mar 10, 2020",0.327
Estonia,EST,"Mar 11, 2020",0.377
Estonia,EST,"Mar 12, 2020",0.477
Estonia,EST,"Mar 13, 2020",0.618
Estonia,EST,"Mar 14, 2020",0.744
Estonia,EST,"Mar 15, 2020",1.124
Estonia,EST,"Mar 16, 2020",1.359
Estonia,EST,"Mar 17, 2020",1.506
Estonia,EST,"Mar 18, 2020",1.92
Estonia,EST,"Mar 19, 2020",2.19
Estonia,EST,"Mar 20, 2020",2.491
Estonia,EST,"Mar 21, 2020",2.981
Estonia,EST,"Mar 22, 2020",3.104
Estonia,EST,"Mar 23, 2020",3.485
Estonia,EST,"Mar 24, 2020",4.563
Estonia,EST,"Mar 25, 2020",5.368
Estonia,EST,"Mar 26, 2020",6.244
Estonia,EST,"Mar 27, 2020",7.208
Estonia,EST,"Mar 28, 2020",8.003
Estonia,EST,"Mar 29, 2020",8.658
Estonia,EST,"Mar 30, 2020",9.544
Estonia,EST,"Mar 31, 2020",11.064
Estonia,EST,"Apr 1, 2020",12.119
Estonia,EST,"Apr 2, 2020",14.046
Estonia,EST,"Apr 3, 2020",15.224
Estonia,EST,"Apr 4, 2020",16.136
Estonia,EST,"Apr 5, 2020",16.797
Estonia,EST,"Apr 6, 2020",18.088
Estonia,EST,"Apr 7, 2020",19.066
Estonia,EST,"Apr 8, 2020",20.301
Estonia,EST,"Apr 9, 2020",21.428
Estonia,EST,"Apr 10, 2020",22.635
Estonia,EST,"Apr 11, 2020",23.323
Estonia,EST,"Apr 12, 2020",23.638
Estonia,EST,"Apr 13, 2020",24.797
Estonia,EST,"Apr 14, 2020",26.109
Estonia,EST,"Apr 15, 2020",27.686
Estonia,EST,"Apr 16, 2020",28.894
Estonia,EST,"Apr 17, 2020",30.445
Estonia,EST,"Apr 18, 2020",31.001
Estonia,EST,"Apr 19, 2020",31.461
Estonia,EST,"Apr 20, 2020",32.451
Estonia,EST,"Apr 21, 2020",33.542
Estonia,EST,"Apr 22, 2020",34.73
Estonia,EST,"Apr 23, 2020",35.579
Estonia,EST,"Apr 24, 2020",36.391
Estonia,EST,"Apr 25, 2020",36.854
Estonia,EST,"Apr 26, 2020",37.217
Ethiopia,ETH,"Mar 17, 2020",0.001
Ethiopia,ETH,"Mar 22, 2020",0.003
Ethiopia,ETH,"Mar 25, 2020",0.005
Ethiopia,ETH,"Mar 27, 2020",0.006
Ethiopia,ETH,"Mar 31, 2020",0.009
Ethiopia,ETH,"Apr 1, 2020",0.01
Ethiopia,ETH,"Apr 3, 2020",0.011
Ethiopia,ETH,"Apr 5, 2020",0.016
Ethiopia,ETH,"Apr 6, 2020",0.018
Ethiopia,ETH,"Apr 7, 2020",0.02
Ethiopia,ETH,"Apr 8, 2020",0.022
Ethiopia,ETH,"Apr 9, 2020",0.025
Ethiopia,ETH,"Apr 12, 2020",0.034
Ethiopia,ETH,"Apr 13, 2020",0.036
Ethiopia,ETH,"Apr 14, 2020",0.04
Ethiopia,ETH,"Apr 15, 2020",0.044
Ethiopia,ETH,"Apr 16, 2020",0.048
Ethiopia,ETH,"Apr 21, 2020",0.077
Ethiopia,ETH,"Apr 23, 2020",0.095
Ethiopia,ETH,"Apr 24, 2020",0.103
Ethiopia,ETH,"Apr 25, 2020",0.113
Ethiopia,ETH,"Apr 27, 2020",0.121
Finland,FIN,"Mar 12, 2020",0.25
Finland,FIN,"Mar 13, 2020",0.323
Finland,FIN,"Mar 14, 2020",0.428
Finland,FIN,"Mar 15, 2020",0.548
Finland,FIN,"Mar 16, 2020",0.694
Finland,FIN,"Mar 17, 2020",0.894
Finland,FIN,"Mar 18, 2020",1.076
Finland,FIN,"Mar 19, 2020",1.215
Finland,FIN,"Mar 20, 2020",1.442
Finland,FIN,"Mar 21, 2020",1.728
Finland,FIN,"Mar 22, 2020",1.916
Finland,FIN,"Mar 23, 2020",2.153
Finland,FIN,"Mar 24, 2020",2.436
Finland,FIN,"Mar 25, 2020",2.608
Finland,FIN,"Mar 26, 2020",2.937
Finland,FIN,"Mar 27, 2020",3.377
Finland,FIN,"Mar 28, 2020",3.627
Finland,FIN,"Mar 29, 2020",3.731
Finland,FIN,"Mar 30, 2020",3.925
Finland,FIN,"Mar 31, 2020",4.119
Finland,FIN,"Apr 1, 2020",4.401
Finland,FIN,"Apr 2, 2020",4.802
Finland,FIN,"Apr 3, 2020",5.1
Finland,FIN,"Apr 4, 2020",5.675
Finland,FIN,"Apr 5, 2020",5.966
Finland,FIN,"Apr 6, 2020",6.312
Finland,FIN,"Apr 7, 2020",6.684
Finland,FIN,"Apr 8, 2020",7.269
Finland,FIN,"Apr 9, 2020",7.7
Finland,FIN,"Apr 10, 2020",8.277
Finland,FIN,"Apr 11, 2020",8.511
Finland,FIN,"Apr 12, 2020",8.793
Finland,FIN,"Apr 13, 2020",8.955
Finland,FIN,"Apr 14, 2020",9.163
Finland,FIN,"Apr 15, 2020",9.594
Finland,FIN,"Apr 16, 2020",10.207
Finland,FIN,"Apr 17, 2020",10.688
Finland,FIN,"Apr 18, 2020",11.324
Finland,FIN,"Apr 19, 2020",11.738
Finland,FIN,"Apr 20, 2020",12.049
Finland,FIN,"Apr 21, 2020",12.598
Finland,FIN,"Apr 22, 2020",13.276
Finland,FIN,"Apr 23, 2020",13.834
Finland,FIN,"Apr 24, 2020",14.286
Finland,FIN,"Apr 25, 2020",14.689
Finland,FIN,"Apr 26, 2020",14.773
France,FRA,"Feb 25, 2020",0.002
France,FRA,"Feb 26, 2020",0.006
France,FRA,"Feb 27, 2020",0.013
France,FRA,"Feb 28, 2020",0.02
France,FRA,"Feb 29, 2020",0.029
France,FRA,"Mar 1, 2020",0.037
France,FRA,"Mar 2, 2020",0.044
France,FRA,"Mar 3, 2020",0.055
France,FRA,"Mar 4, 2020",0.073
France,FRA,"Mar 5, 2020",0.092
France,FRA,"Mar 6, 2020",0.117
France,FRA,"Mar 7, 2020",0.144
France,FRA,"Mar 8, 2020",0.168
France,FRA,"Mar 9, 2020",0.193
France,FRA,"Mar 10, 2020",0.229
France,FRA,"Mar 15, 2020",0.559
France,FRA,"Mar 24, 2020",1.636
France,FRA,"Mar 31, 2020",3.412
France,FRA,"Apr 7, 2020",5.079
France,FRA,"Apr 14, 2020",7.055
France,FRA,"Apr 21, 2020",9.056
Germany,DEU,"Mar 8, 2020",1.511
Germany,DEU,"Mar 15, 2020",3.055
Germany,DEU,"Mar 22, 2020",7.279
Germany,DEU,"Mar 29, 2020",11.657
Germany,DEU,"Apr 5, 2020",16.602
Germany,DEU,"Apr 12, 2020",21.192
Germany,DEU,"Apr 19, 2020",25.111
Ghana,GHA,"Mar 28, 2020",0.082
Ghana,GHA,"Apr 10, 2020",0.89
Ghana,GHA,"Apr 11, 2020",1.235
Ghana,GHA,"Apr 13, 2020",1.445
Ghana,GHA,"Apr 14, 2020",1.65
Ghana,GHA,"Apr 18, 2020",1.982
Ghana,GHA,"Apr 19, 2020",2.232
Greece,GRC,"Mar 3, 2020",0.051
Greece,GRC,"Mar 12, 2020",0.196
Greece,GRC,"Mar 13, 2020",0.243
Greece,GRC,"Mar 14, 2020",0.306
Greece,GRC,"Mar 15, 2020",0.36
Greece,GRC,"Mar 16, 2020",0.389
Greece,GRC,"Mar 18, 2020",0.54
Greece,GRC,"Mar 21, 2020",0.721
Greece,GRC,"Mar 25, 2020",0.901
Greece,GRC,"Mar 27, 2020",1.214
Greece,GRC,"Mar 28, 2020",1.294
Greece,GRC,"Mar 29, 2020",1.365
Greece,GRC,"Mar 30, 2020",1.438
Greece,GRC,"Mar 31, 2020",1.507
Greece,GRC,"Apr 1, 2020",1.563
Greece,GRC,"Apr 2, 2020",1.697
Greece,GRC,"Apr 3, 2020",2.021
Greece,GRC,"Apr 5, 2020",2.293
Greece,GRC,"Apr 6, 2020",2.359
Greece,GRC,"Apr 7, 2020",2.575
Greece,GRC,"Apr 8, 2020",2.93
Greece,GRC,"Apr 9, 2020",3.029
Greece,GRC,"Apr 10, 2020",3.191
Greece,GRC,"Apr 11, 2020",3.364
Greece,GRC,"Apr 12, 2020",3.806
Greece,GRC,"Apr 13, 2020",3.911
Greece,GRC,"Apr 14, 2020",4.395
Greece,GRC,"Apr 15, 2020",4.573
Greece,GRC,"Apr 18, 2020",4.8
Greece,GRC,"Apr 20, 2020",4.895
Greece,GRC,"Apr 21, 2020",5.014
Greece,GRC,"Apr 22, 2020",5.129
Greece,GRC,"Apr 23, 2020",5.336
Greece,GRC,"Apr 24, 2020",5.531
Greece,GRC,"Apr 25, 2020",5.682
Greece,GRC,"Apr 26, 2020",5.819
Hong Kong,HKG,"Jan 31, 2020",0.478
Hong Kong,HKG,"Feb 29, 2020",4.053
Hong Kong,HKG,"Mar 31, 2020",12.724
Hong Kong,HKG,"Apr 21, 2020",19.296
Hungary,HUN,"Mar 4, 2020",0.024
Hungary,HUN,"Mar 6, 2020",0.028
Hungary,HUN,"Mar 7, 2020",0.033
Hungary,HUN,"Mar 8, 2020",0.038
Hungary,HUN,"Mar 10, 2020",0.055
Hungary,HUN,"Mar 11, 2020",0.063
Hungary,HUN,"Mar 12, 2020",0.076
Hungary,HUN,"Mar 13, 2020",0.089
Hungary,HUN,"Mar 14, 2020",0.105
Hungary,HUN,"Mar 15, 2020",0.128
Hungary,HUN,"Mar 16, 2020",0.153
Hungary,HUN,"Mar 17, 2020",0.165
Hungary,HUN,"Mar 18, 2020",0.187
Hungary,HUN,"Mar 19, 2020",0.241
Hungary,HUN,"Mar 20, 2020",0.313
Hungary,HUN,"Mar 21, 2020",0.361
Hungary,HUN,"Mar 22, 2020",0.462
Hungary,HUN,"Mar 23, 2020",0.573
Hungary,HUN,"Mar 24, 2020",0.635
Hungary,HUN,"Mar 25, 2020",0.709
Hungary,HUN,"Mar 26, 2020",0.832
Hungary,HUN,"Mar 27, 2020",0.964
Hungary,HUN,"Mar 28, 2020",1.071
Hungary,HUN,"Mar 29, 2020",1.263
Hungary,HUN,"Mar 30, 2020",1.382
Hungary,HUN,"Mar 31, 2020",1.47
Hungary,HUN,"Apr 1, 2020",1.581
Hungary,HUN,"Apr 2, 2020",1.705
Hungary,HUN,"Apr 3, 2020",1.847
Hungary,HUN,"Apr 4, 2020",2.019
Hungary,HUN,"Apr 5, 2020",2.209
Hungary,HUN,"Apr 6, 2020",2.316
Hungary,HUN,"Apr 7, 2020",2.468
Hungary,HUN,"Apr 8, 2020",2.676
Hungary,HUN,"Apr 9, 2020",2.892
Hungary,HUN,"Apr 10, 2020",3.113
Hungary,HUN,"Apr 11, 2020",3.322
Hungary,HUN,"Apr 12, 2020",3.485
Hungary,HUN,"Apr 13, 2020",3.619
Hungary,HUN,"Apr 14, 2020",3.724
Hungary,HUN,"Apr 15, 2020",3.88
Hungary,HUN,"Apr 16, 2020",4
Hungary,HUN,"Apr 17, 2020",4.323
Hungary,HUN,"Apr 18, 2020",4.563
Hungary,HUN,"Apr 19, 2020",4.818
Hungary,HUN,"Apr 20, 2020",4.995
Hungary,HUN,"Apr 21, 2020",5.202
Hungary,HUN,"Apr 22, 2020",5.478
Hungary,HUN,"Apr 23, 2020",5.757
Hungary,HUN,"Apr 24, 2020",6.054
Hungary,HUN,"Apr 25, 2020",6.319
Hungary,HUN,"Apr 26, 2020",6.6
Hungary,HUN,"Apr 27, 2020",6.821
Iceland,ISL,"Feb 27, 2020",0.067
Iceland,ISL,"Feb 28, 2020",0.105
Iceland,ISL,"Feb 29, 2020",0.198
Iceland,ISL,"Mar 1, 2020",0.262
Iceland,ISL,"Mar 2, 2020",0.402
Iceland,ISL,"Mar 3, 2020",0.533
Iceland,ISL,"Mar 4, 2020",0.769
Iceland,ISL,"Mar 5, 2020",0.95
Iceland,ISL,"Mar 6, 2020",1.116
Iceland,ISL,"Mar 7, 2020",1.285
Iceland,ISL,"Mar 8, 2020",1.393
Iceland,ISL,"Mar 9, 2020",1.678
Iceland,ISL,"Mar 10, 2020",2.171
Iceland,ISL,"Mar 11, 2020",2.605
Iceland,ISL,"Mar 12, 2020",3.342
Iceland,ISL,"Mar 13, 2020",4.382
Iceland,ISL,"Mar 14, 2020",5.323
Iceland,ISL,"Mar 15, 2020",8.455
Iceland,ISL,"Mar 16, 2020",13.428
Iceland,ISL,"Mar 17, 2020",17.507
Iceland,ISL,"Mar 18, 2020",22.833
Iceland,ISL,"Mar 19, 2020",26.653
Iceland,ISL,"Mar 20, 2020",28.34
Iceland,ISL,"Mar 21, 2020",29.359
Iceland,ISL,"Mar 22, 2020",29.893
Iceland,ISL,"Mar 23, 2020",31.23
Iceland,ISL,"Mar 24, 2020",34.047
Iceland,ISL,"Mar 25, 2020",36.635
Iceland,ISL,"Mar 26, 2020",39.542
Iceland,ISL,"Mar 27, 2020",42.52
Iceland,ISL,"Mar 28, 2020",44.993
Iceland,ISL,"Mar 29, 2020",47.907
Iceland,ISL,"Mar 30, 2020",52.044
Iceland,ISL,"Mar 31, 2020",56.741
Iceland,ISL,"Apr 1, 2020",60.86
Iceland,ISL,"Apr 2, 2020",64.546
Iceland,ISL,"Apr 3, 2020",68.756
Iceland,ISL,"Apr 4, 2020",73.866
Iceland,ISL,"Apr 5, 2020",81.109
Iceland,ISL,"Apr 6, 2020",84.349
Iceland,ISL,"Apr 7, 2020",90.045
Iceland,ISL,"Apr 8, 2020",94.928
Iceland,ISL,"Apr 9, 2020",99.304
Iceland,ISL,"Apr 10, 2020",100.79
Iceland,ISL,"Apr 11, 2020",102.591
Iceland,ISL,"Apr 12, 2020",103.275
Iceland,ISL,"Apr 13, 2020",105.755
Iceland,ISL,"Apr 14, 2020",108.805
Iceland,ISL,"Apr 15, 2020",111.188
Iceland,ISL,"Apr 16, 2020",115.069
Iceland,ISL,"Apr 17, 2020",119.6
Iceland,ISL,"Apr 18, 2020",124.468
Iceland,ISL,"Apr 19, 2020",125.578
Iceland,ISL,"Apr 20, 2020",127.583
Iceland,ISL,"Apr 21, 2020",129.439
Iceland,ISL,"Apr 22, 2020",131.26
Iceland,ISL,"Apr 23, 2020",131.822
Iceland,ISL,"Apr 24, 2020",133.818
Iceland,ISL,"Apr 25, 2020",134.928
Iceland,ISL,"Apr 26, 2020",135.001
India,IND,"Mar 13, 2020",0.005
India,IND,"Mar 18, 2020",0.009
India,IND,"Mar 19, 2020",0.01
India,IND,"Mar 20, 2020",0.01
India,IND,"Mar 21, 2020",0.011
India,IND,"Mar 22, 2020",0.012
India,IND,"Mar 23, 2020",0.015
India,IND,"Mar 24, 2020",0.015
India,IND,"Mar 25, 2020",0.018
India,IND,"Mar 27, 2020",0.02
India,IND,"Apr 2, 2020",0.035
India,IND,"Apr 3, 2020",0.05
India,IND,"Apr 4, 2020",0.058
India,IND,"Apr 5, 2020",0.065
India,IND,"Apr 6, 2020",0.073
India,IND,"Apr 7, 2020",0.082
India,IND,"Apr 8, 2020",0.092
India,IND,"Apr 9, 2020",0.105
India,IND,"Apr 10, 2020",0.117
India,IND,"Apr 11, 2020",0.13
India,IND,"Apr 12, 2020",0.142
India,IND,"Apr 13, 2020",0.157
India,IND,"Apr 14, 2020",0.177
India,IND,"Apr 15, 2020",0.199
India,IND,"Apr 16, 2020",0.219
India,IND,"Apr 17, 2020",0.242
India,IND,"Apr 18, 2020",0.269
India,IND,"Apr 19, 2020",0.29
India,IND,"Apr 21, 2020",0.334
India,IND,"Apr 23, 2020",0.362
India,IND,"Apr 24, 2020",0.392
India,IND,"Apr 25, 2020",0.419
India,IND,"Apr 26, 2020",0.452
India,IND,"Apr 27, 2020",0.481
"India, people tested",,"Mar 13, 2020",0.004
"India, people tested",,"Mar 18, 2020",0.009
"India, people tested",,"Mar 19, 2020",0.009
"India, people tested",,"Mar 20, 2020",0.01
"India, people tested",,"Mar 21, 2020",0.011
"India, people tested",,"Mar 22, 2020",0.012
"India, people tested",,"Mar 23, 2020",0.014
"India, people tested",,"Mar 24, 2020",0.014
"India, people tested",,"Mar 25, 2020",0.018
"India, people tested",,"Mar 27, 2020",0.019
"India, people tested",,"Apr 9, 2020",0.095
"India, people tested",,"Apr 10, 2020",0.106
"India, people tested",,"Apr 11, 2020",0.119
"India, people tested",,"Apr 12, 2020",0.131
"India, people tested",,"Apr 13, 2020",0.146
"India, people tested",,"Apr 14, 2020",0.166
"India, people tested",,"Apr 15, 2020",0.187
"India, people tested",,"Apr 16, 2020",0.207
"India, people tested",,"Apr 17, 2020",0.23
"India, people tested",,"Apr 18, 2020",0.257
"India, people tested",,"Apr 19, 2020",0.278
"India, people tested",,"Apr 21, 2020",0.324
"India, people tested",,"Apr 23, 2020",0.351
"India, people tested",,"Apr 24, 2020",0.38
Indonesia,IDN,"Mar 16, 2020",0.005
Indonesia,IDN,"Mar 17, 2020",0.005
Indonesia,IDN,"Mar 19, 2020",0.006
Indonesia,IDN,"Mar 20, 2020",0.007
Indonesia,IDN,"Mar 22, 2020",0.009
Indonesia,IDN,"Mar 23, 2020",0.009
Indonesia,IDN,"Mar 24, 2020",0.011
Indonesia,IDN,"Mar 27, 2020",0.016
Indonesia,IDN,"Mar 28, 2020",0.021
Indonesia,IDN,"Mar 29, 2020",0.023
Indonesia,IDN,"Mar 30, 2020",0.024
Indonesia,IDN,"Mar 31, 2020",0.024
Indonesia,IDN,"Apr 1, 2020",0.025
Indonesia,IDN,"Apr 2, 2020",0.026
Indonesia,IDN,"Apr 3, 2020",0.028
Indonesia,IDN,"Apr 4, 2020",0.029
Indonesia,IDN,"Apr 6, 2020",0.042
